id,date_sale_id,customer_id,product_id,country_id,quantity,price_total,delivery_days
542,2014_06_30,71,5,spain,2,79.94,5
543,2015_12_20,70,15,spain,1,27.9,8
544,2013_11_16,117,48,mexico,0,0.0,0
545,2013_05_30,90,22,pakistan,0,0.0,6
546,2012_11_13,147,27,myanmar,0,0.0,7
547,2013_02_09,70,50,nigeria,7,265.3,4
548,2013_10_24,156,48,india,1,59.7,0
549,2012_04_14,9,6,philippines,1,42.89,4
550,2012_01_06,31,2,vietnam,1,6.95,6
551,2012_11_26,183,32,mexico,1,299.99,0
552,2015_09_27,21,3,kenya,3,1199.97,10
553,2015_08_30,84,12,vietnam,1,14.88,5
554,2013_12_14,155,37,united_kingdom,2,9.98,6
555,2016_04_13,69,42,united_states,0,0.0,5
556,2015_06_08,11,37,thailand,1,4.99,4
557,2014_04_09,141,24,iran,2,0.0,7
558,2014_06_16,200,39,russia,1,86.99,10
559,2013_05_30,201,43,colombia,2,45.0,7
560,2016_03_10,30,35,ethiopia,1,64.99,8
561,2016_04_27,111,38,france,3,89.97,10
562,2013_07_05,118,6,thailand,3,128.67000000000002,8
563,2015_12_08,178,4,germany,0,0.0,7
564,2012_05_18,101,16,united_kingdom,0,0.0,10
565,2013_01_09,76,30,pakistan,5,112.5,7
566,2015_02_06,28,43,democratic_republic_of_the_congo,6,135.0,12
567,2013_06_01,192,45,philippines,0,0.0,2
568,2015_02_28,113,20,tanzania,2,13.98,6
569,2013_04_24,26,37,united_kingdom,0,0.0,6
570,2012_08_13,198,50,indonesia,1,37.9,9
571,2016_02_08,104,37,india,2,9.98,5
572,2012_03_12,23,31,ethiopia,4,20.36,2
573,2013_10_06,83,40,france,5,77.5,4
574,2015_05_30,28,5,tanzania,0,0.0,10
575,2016_06_21,11,32,thailand,1,299.99,6
576,2016_02_17,202,8,myanmar,2,319.98,6
577,2012_05_29,41,42,colombia,2,75.58,6
578,2014_03_19,60,23,japan,1,5.99,5
579,2015_01_08,114,11,argentina,1,697.99,6
580,2016_09_10,132,46,kenya,5,99.94999999999999,7
581,2013_12_04,91,17,bangladesh,3,18.93,5
582,2016_09_19,46,13,united_states,3,128.37,6
583,2014_05_19,104,41,bangladesh,0,0.0,10
584,2014_08_25,18,37,kenya,1,4.99,7
585,2013_04_25,178,51,indonesia,0,0.0,6
586,2013_09_20,34,19,russia,0,0.0,6
587,2012_06_13,71,31,democratic_republic_of_the_congo,1,5.09,3
588,2014_11_23,90,22,iran,0,0.0,2
589,2012_06_22,42,35,ukraine,3,194.96999999999997,9
590,2013_07_29,22,42,france,1,37.79,3
591,2013_10_26,49,20,ethiopia,5,34.95,3
592,2013_12_05,35,40,india,0,0.0,2
593,2013_01_22,156,13,south_africa,2,85.58,2
594,2013_06_14,185,44,india,1,249.16,6
595,2014_10_20,176,12,ethiopia,5,74.4,8
596,2013_10_04,203,6,spain,1,42.89,5
597,2016_02_09,10,6,china,2,85.78,11
598,2013_05_30,66,12,japan,1,14.88,7
599,2013_02_16,20,35,south_korea,3,194.96999999999997,10
600,2016_05_26,92,47,india,0,0.0,10
601,2013_04_08,162,50,china,0,0.0,6
602,2013_11_10,174,7,japan,4,35.96,3
603,2016_05_03,45,35,france,1,64.99,5
604,2013_10_12,87,36,mexico,2,202.76,7
605,2012_04_06,143,16,italy,1,7.99,8
606,2014_02_05,7,16,indonesia,1,7.99,3
607,2013_06_25,188,15,united_states,4,111.6,12
608,2012_02_07,143,8,south_africa,1,159.99,8
609,2014_10_14,181,47,russia,1,4.99,12
610,2014_08_01,204,11,united_states,1,697.99,4
611,2015_11_13,197,25,brazil,5,54.95,14
612,2012_06_30,32,12,france,7,104.16000000000001,5
613,2014_11_05,38,12,mexico,1,14.88,4
614,2014_01_20,128,12,india,1,14.88,3
615,2015_09_08,163,47,france,0,0.0,8
616,2015_12_12,144,6,south_africa,1,42.89,9
617,2015_06_15,139,17,nigeria,3,18.93,8
618,2012_05_21,77,27,india,3,58.32000000000001,9
619,2015_11_22,39,29,nigeria,0,0.0,9
620,2016_06_26,156,14,spain,3,29.67,6
621,2012_10_25,54,23,kenya,6,35.94,6
622,2012_08_30,176,16,egypt,1,7.99,10
623,2012_08_30,39,13,bangladesh,12,513.48,7
624,2015_08_15,74,49,mexico,1,22.13,11
625,2012_05_27,38,23,philippines,0,0.0,9
626,2012_02_02,135,30,vietnam,1,22.5,12
627,2013_09_07,141,30,bangladesh,0,0.0,10
628,2012_01_29,104,49,mexico,0,0.0,7
629,2013_02_19,104,4,argentina,0,0.0,9
630,2014_12_05,94,1,france,1,40.1,4
631,2012_07_02,161,30,egypt,4,90.0,9
632,2016_07_05,69,21,germany,3,2730.3,6
633,2014_09_14,98,11,united_states,3,2093.9700000000003,1
634,2013_01_06,55,34,germany,1,12.91,7
635,2016_11_15,26,39,south_africa,0,0.0,9
636,2015_07_23,18,50,turkey,0,0.0,10
637,2012_11_30,20,6,indonesia,4,171.56,14
638,2014_05_07,57,18,tanzania,1,129.7,6
639,2015_08_13,198,22,ukraine,1,89.99,6
640,2014_07_23,143,44,ethiopia,2,498.32,6
641,2014_11_26,96,38,india,3,89.97,6
642,2015_03_02,191,16,indonesia,2,15.98,9
643,2015_09_18,166,34,vietnam,0,0.0,3
644,2016_12_17,51,32,indonesia,1,299.99,8
645,2012_01_10,188,10,kenya,7,76.08999999999999,9
646,2013_04_14,73,18,myanmar,1,129.7,7
647,2015_10_26,43,16,iran,2,15.98,8
648,2013_02_15,205,28,south_africa,0,0.0,6
649,2013_12_12,60,2,colombia,0,0.0,8
650,2016_02_15,47,22,egypt,2,179.98,10
651,2015_12_22,77,8,spain,0,0.0,10
652,2016_05_29,50,15,myanmar,4,111.6,5
653,2016_03_02,148,26,kenya,0,0.0,9
654,2014_08_31,137,2,spain,0,0.0,6
655,2015_06_27,171,8,india,0,0.0,9
656,2014_03_04,99,44,nigeria,2,498.32,7
657,2015_05_01,147,21,philippines,0,0.0,6
658,2016_11_13,97,27,democratic_republic_of_the_congo,5,97.2,2
659,2014_12_10,134,6,spain,4,171.56,11
660,2012_05_25,46,28,ethiopia,1,7.99,5
661,2013_09_01,99,47,japan,4,19.96,6
662,2016_10_29,59,37,turkey,1,4.99,3
663,2016_05_07,170,1,china,4,160.4,5
664,2012_01_29,44,24,bangladesh,5,0.0,9
665,2012_05_14,118,25,united_kingdom,5,54.95,1
666,2016_09_08,77,16,ethiopia,6,47.94,8
667,2014_01_05,19,9,mexico,4,0.0,9
668,2016_08_09,122,29,india,4,119.96,7
669,2016_09_27,206,21,india,3,2730.3,6
670,2015_05_02,156,26,united_states,3,329.96999999999997,5
671,2012_10_30,111,19,south_korea,6,373.20000000000005,9
672,2015_07_15,186,43,egypt,1,22.5,6
673,2015_07_06,95,16,india,7,55.93,7
674,2016_07_06,147,11,south_africa,2,1395.98,5
675,2015_09_25,162,1,south_korea,0,0.0,8
676,2014_06_19,64,13,south_korea,2,85.58,7
677,2013_08_11,168,8,ukraine,1,159.99,9
678,2015_03_08,79,40,spain,3,46.5,14
679,2014_01_29,111,30,thailand,2,45.0,9
680,2012_10_01,76,18,south_africa,1,129.7,4
681,2015_11_11,105,25,thailand,4,43.96,3
682,2016_06_11,33,18,south_africa,1,129.7,10
683,2015_02_16,126,11,mexico,0,0.0,10
684,2013_06_23,33,28,democratic_republic_of_the_congo,1,7.99,7
685,2016_12_11,131,13,united_kingdom,3,128.37,7
686,2014_05_07,54,49,india,0,0.0,6
687,2012_04_18,146,40,ukraine,0,0.0,0
688,2015_01_14,98,5,south_africa,2,79.94,9
689,2012_08_04,199,39,india,2,173.98,9
690,2015_06_08,42,39,colombia,3,260.96999999999997,9
691,2012_08_27,163,1,iran,6,240.60000000000002,4
692,2016_12_27,85,22,turkey,1,89.99,6
693,2012_11_11,34,40,ethiopia,0,0.0,2
694,2015_05_04,145,14,turkey,2,19.78,9
695,2016_06_24,78,29,italy,2,59.98,4
696,2016_04_05,170,47,iran,0,0.0,12
697,2013_09_20,93,13,bangladesh,2,85.58,6
698,2013_01_01,207,45,south_africa,2,79.98,7
699,2013_01_17,207,2,ukraine,2,13.9,10
700,2012_07_29,156,22,democratic_republic_of_the_congo,2,179.98,4
701,2016_08_04,136,36,pakistan,1,101.38,3
702,2016_05_04,126,13,egypt,6,256.74,0
703,2016_12_15,50,47,brazil,2,9.98,5
704,2015_09_15,150,27,italy,3,58.32000000000001,6
705,2016_01_12,105,42,spain,2,75.58,7
706,2014_02_08,202,25,south_africa,0,0.0,9
707,2016_05_31,53,30,colombia,2,45.0,1
708,2014_11_10,51,41,south_korea,3,63.449999999999996,6
709,2016_05_05,116,20,philippines,1,6.99,11
710,2015_04_18,156,5,mexico,1,39.97,10
711,2013_02_11,64,30,democratic_republic_of_the_congo,1,22.5,9
712,2014_06_11,119,32,thailand,1,299.99,6
713,2016_12_10,148,40,pakistan,2,31.0,5
714,2016_06_09,145,22,japan,1,89.99,8
715,2014_09_16,34,4,united_kingdom,8,143.92,6
716,2016_07_18,208,12,united_kingdom,4,59.52,7
717,2012_11_06,204,47,spain,0,0.0,5
718,2015_10_26,172,1,nigeria,0,0.0,10
719,2013_08_14,93,4,south_korea,0,0.0,7
720,2012_04_08,20,2,france,2,13.9,0
721,2016_03_20,67,13,philippines,1,42.79,7
722,2016_03_12,71,38,vietnam,0,0.0,3
723,2014_12_24,149,10,colombia,3,32.61,9
724,2012_11_28,163,15,kenya,0,0.0,8
725,2012_09_08,54,35,democratic_republic_of_the_congo,1,64.99,9
726,2015_08_09,74,7,united_kingdom,0,0.0,6
727,2013_06_01,10,1,argentina,4,160.4,12
728,2012_07_18,134,10,democratic_republic_of_the_congo,3,32.61,4
729,2013_02_04,202,45,brazil,1,39.99,8
730,2015_10_16,155,16,china,0,0.0,7
731,2012_10_28,209,6,indonesia,3,128.67000000000002,5
732,2012_09_22,201,11,philippines,1,697.99,9
733,2016_02_08,10,11,indonesia,1,697.99,6
734,2015_10_04,134,33,ukraine,3,44.97,2
735,2015_02_28,61,41,indonesia,3,63.449999999999996,6
736,2014_12_11,69,38,argentina,2,59.98,8
737,2012_07_15,174,33,italy,0,0.0,3
738,2015_11_08,62,25,argentina,2,21.98,5
739,2014_05_05,166,51,kenya,0,0.0,0
740,2012_03_12,118,6,iran,2,85.78,9
741,2015_11_04,112,15,egypt,2,55.8,14
742,2015_09_14,50,22,united_kingdom,2,179.98,10
743,2013_03_30,31,6,united_states,3,128.67000000000002,10
744,2012_05_22,191,1,nigeria,0,0.0,4
745,2015_10_14,66,41,kenya,1,21.15,3
746,2016_08_06,104,1,mexico,3,120.30000000000001,8
747,2013_03_19,62,1,argentina,3,120.30000000000001,8
748,2013_06_17,39,49,france,1,22.13,7
749,2013_01_20,123,10,south_africa,2,21.74,7
750,2015_01_25,104,49,thailand,0,0.0,7
751,2015_09_18,61,12,tanzania,2,29.76,4
752,2012_07_06,197,6,kenya,1,42.89,10
753,2013_07_24,36,19,south_korea,1,62.2,8
754,2015_02_23,35,32,vietnam,2,599.98,5
755,2016_12_30,33,1,germany,4,160.4,5
756,2013_04_13,81,31,spain,0,0.0,10
757,2013_03_17,84,18,tanzania,1,129.7,4
758,2012_02_18,169,17,south_korea,3,18.93,8
759,2014_04_03,195,44,kenya,2,498.32,7
760,2013_10_26,163,35,spain,4,259.96,2
761,2013_06_24,77,8,vietnam,2,319.98,7
762,2015_04_29,199,51,argentina,1,99.99,4
763,2013_09_03,16,23,iran,4,23.96,10
764,2015_02_14,112,30,tanzania,3,67.5,7
765,2013_10_05,201,19,ethiopia,3,186.60000000000002,5
766,2016_01_26,43,10,thailand,3,32.61,8
767,2013_03_22,198,46,united_kingdom,3,59.97,8
768,2016_08_07,84,31,japan,0,0.0,11
769,2016_09_01,168,26,pakistan,3,329.96999999999997,6
770,2012_01_20,57,32,bangladesh,0,0.0,5
771,2014_04_22,50,4,kenya,1,17.99,7
772,2012_01_02,151,23,nigeria,2,11.98,6
773,2012_04_23,106,26,united_kingdom,1,109.99,2
774,2012_07_11,202,11,democratic_republic_of_the_congo,3,2093.9700000000003,11
775,2015_09_22,48,26,turkey,1,109.99,8
776,2012_02_09,162,14,argentina,4,39.56,2
777,2014_07_04,179,14,spain,0,0.0,7
778,2012_04_30,21,12,united_kingdom,4,59.52,10
779,2013_06_16,155,23,china,3,17.97,8
780,2015_08_29,86,49,mexico,8,177.04,8
781,2014_07_28,95,12,kenya,1,14.88,1
782,2013_10_07,140,23,italy,5,29.950000000000003,14
783,2015_10_22,153,39,china,0,0.0,7
784,2013_04_06,208,2,south_africa,0,0.0,4
785,2012_05_11,183,47,pakistan,2,9.98,8
786,2014_08_22,147,11,tanzania,1,697.99,2
787,2014_10_23,134,48,united_states,5,298.5,8
788,2013_01_12,150,49,indonesia,6,132.78,1
789,2015_11_24,195,12,democratic_republic_of_the_congo,3,44.64,4
790,2014_04_22,60,41,south_korea,1,21.15,1
791,2015_12_20,64,36,iran,1,101.38,3
792,2015_10_23,90,5,japan,2,79.94,11
793,2015_04_24,25,12,japan,2,29.76,5
794,2015_11_03,159,1,ukraine,0,0.0,6
795,2015_12_18,20,15,kenya,2,55.8,4
796,2012_04_24,47,23,bangladesh,1,5.99,9
797,2013_12_10,83,32,france,1,299.99,4
798,2015_04_06,60,41,colombia,3,63.449999999999996,6
799,2013_09_28,33,24,philippines,1,0.0,11
800,2014_03_21,132,2,tanzania,2,13.9,2
801,2016_08_15,16,39,colombia,0,0.0,2
802,2012_12_05,180,21,russia,1,910.1,4
803,2016_03_28,43,46,ukraine,4,79.96,6
804,2015_03_29,60,30,united_kingdom,5,112.5,6
805,2012_04_07,135,13,italy,6,256.74,0
806,2016_04_27,184,12,united_states,8,119.04,7
807,2016_12_15,116,36,south_africa,0,0.0,7
808,2016_04_11,89,48,mexico,1,59.7,9
809,2015_01_21,204,44,pakistan,4,996.64,7
810,2015_06_25,137,14,pakistan,0,0.0,6
811,2012_06_12,123,28,ukraine,10,79.9,6
812,2013_02_07,168,34,united_states,4,51.64,4
813,2016_09_09,50,24,indonesia,1,0.0,4
814,2016_03_06,165,27,nigeria,4,77.76,7
815,2014_03_31,22,12,thailand,1,14.88,9
816,2014_11_13,43,48,democratic_republic_of_the_congo,1,59.7,10
817,2016_10_10,209,13,indonesia,0,0.0,6
818,2015_08_07,87,26,china,0,0.0,6
819,2015_08_19,95,44,thailand,1,249.16,8
820,2012_09_12,149,9,china,3,0.0,9
821,2012_10_07,33,40,indonesia,4,62.0,7
822,2014_06_21,25,6,argentina,1,42.89,8
823,2016_05_12,10,43,myanmar,3,67.5,5
824,2012_02_19,83,3,china,2,799.98,7
825,2016_05_17,150,25,thailand,2,21.98,5
826,2014_02_21,164,15,mexico,4,111.6,6
827,2012_08_15,91,24,iran,8,0.0,6
828,2012_08_04,8,26,south_korea,0,0.0,3
829,2014_04_01,164,45,nigeria,5,199.95000000000002,9
830,2013_07_14,79,35,china,3,194.96999999999997,5
831,2012_07_12,162,17,egypt,3,18.93,5
832,2016_09_14,11,26,italy,2,219.98,5
833,2014_10_24,199,23,france,2,11.98,12
834,2014_12_13,120,46,mexico,2,39.98,4
835,2012_02_16,35,22,russia,0,0.0,7
836,2016_05_22,178,14,iran,1,9.89,8
837,2015_11_03,27,2,ethiopia,4,27.8,11
838,2015_12_19,121,45,kenya,2,79.98,6
839,2013_07_06,33,36,ukraine,4,405.52,5
840,2014_02_16,102,32,india,0,0.0,8
841,2014_01_08,101,2,democratic_republic_of_the_congo,2,13.9,9
842,2012_06_13,162,32,egypt,2,599.98,1
843,2013_05_13,198,48,japan,2,119.4,6
844,2016_08_19,15,1,spain,0,0.0,8
845,2014_10_03,153,1,china,0,0.0,5
846,2013_07_04,209,21,colombia,2,1820.2,5
847,2012_02_23,119,37,china,0,0.0,4
848,2014_01_08,52,28,kenya,1,7.99,7
849,2015_11_26,138,21,vietnam,0,0.0,6
850,2016_09_16,86,2,bangladesh,5,34.75,8
851,2015_07_29,76,43,brazil,7,157.5,10
852,2015_06_03,39,26,philippines,0,0.0,9
853,2014_05_30,85,29,japan,3,89.97,5
854,2012_12_13,129,49,spain,0,0.0,8
855,2016_01_19,163,24,bangladesh,3,0.0,2
856,2012_10_08,45,46,spain,3,59.97,6
857,2012_09_10,114,39,bangladesh,2,173.98,6
858,2016_07_02,118,51,india,0,0.0,4
859,2016_07_22,54,44,democratic_republic_of_the_congo,2,498.32,11
860,2016_06_25,31,19,turkey,0,0.0,9
861,2016_06_05,119,45,china,5,199.95000000000002,11
862,2016_12_24,49,41,egypt,1,21.15,9
863,2012_01_01,182,34,china,5,64.55,6
864,2016_08_06,199,13,ethiopia,2,85.58,12
865,2012_11_28,30,3,vietnam,2,799.98,9
866,2015_03_11,41,23,japan,0,0.0,6
867,2014_07_31,11,39,russia,3,260.96999999999997,8
868,2015_05_01,18,1,myanmar,2,80.2,7
869,2014_08_19,96,9,nigeria,0,0.0,4
870,2012_02_25,74,42,ukraine,2,75.58,1
871,2013_06_14,73,24,germany,2,0.0,6
872,2015_06_06,73,31,united_kingdom,0,0.0,4
873,2013_09_08,55,46,iran,8,159.92,6
874,2016_10_11,91,6,ethiopia,0,0.0,8
875,2016_01_17,61,40,pakistan,1,15.5,8
876,2016_06_11,36,42,pakistan,1,37.79,5
877,2013_12_12,104,49,russia,1,22.13,8
878,2015_12_19,118,13,vietnam,0,0.0,11
879,2012_12_28,68,34,united_kingdom,0,0.0,2
880,2014_10_09,197,31,ukraine,2,10.18,12
881,2013_08_29,205,17,indonesia,6,37.86,10
882,2016_05_18,49,32,indonesia,1,299.99,0
883,2013_07_26,184,37,mexico,2,9.98,5
884,2016_01_09,161,6,nigeria,2,85.78,10
885,2014_04_05,29,1,tanzania,0,0.0,3
886,2015_05_26,61,5,india,8,319.76,7
887,2014_04_05,75,36,tanzania,5,506.9,7
888,2015_03_20,150,30,argentina,1,22.5,7
889,2016_03_17,34,19,united_states,2,124.4,9
890,2016_09_26,207,26,myanmar,0,0.0,5
891,2015_10_29,55,1,united_states,2,80.2,8
892,2013_11_21,75,37,vietnam,0,0.0,8
893,2015_03_28,207,6,egypt,0,0.0,6
894,2014_11_26,137,35,tanzania,4,259.96,0
895,2012_09_17,17,28,tanzania,0,0.0,7
896,2014_02_26,114,46,turkey,5,99.94999999999999,3
897,2016_01_05,15,41,italy,1,21.15,2
898,2012_02_19,192,16,iran,4,31.96,6
899,2016_12_22,42,45,thailand,1,39.99,7
900,2012_11_01,171,4,vietnam,0,0.0,9
901,2013_11_02,157,37,south_africa,3,14.97,8
902,2014_07_06,11,41,germany,4,84.6,10
903,2016_05_22,82,11,egypt,0,0.0,11
904,2013_06_18,140,7,bangladesh,4,35.96,0
905,2014_12_31,130,17,philippines,5,31.549999999999997,10
906,2016_03_22,8,3,south_korea,2,799.98,8
907,2012_09_01,187,30,vietnam,0,0.0,9
908,2014_04_28,65,15,egypt,3,83.69999999999999,10
909,2016_09_04,137,41,colombia,1,21.15,3
910,2012_04_06,185,28,kenya,5,39.95,12
911,2012_07_24,26,37,japan,4,19.96,8
912,2016_09_23,210,4,democratic_republic_of_the_congo,0,0.0,2
913,2014_04_18,93,1,bangladesh,3,120.30000000000001,6
914,2012_10_06,52,5,indonesia,1,39.97,7
915,2014_06_13,15,41,south_africa,2,42.3,5
916,2013_12_08,188,25,russia,3,32.97,4
917,2013_08_09,46,1,pakistan,1,40.1,11
918,2013_12_19,10,51,france,0,0.0,1
919,2013_09_03,189,31,nigeria,1,5.09,0
920,2014_05_11,13,39,turkey,1,86.99,8
921,2014_04_01,181,25,turkey,0,0.0,7
922,2015_11_20,199,1,brazil,1,40.1,4
923,2013_02_18,201,37,russia,3,14.97,4
924,2013_01_17,80,28,italy,4,31.96,5
925,2012_02_04,7,10,egypt,2,21.74,4
926,2014_06_26,148,22,united_kingdom,0,0.0,9
927,2014_01_18,16,12,vietnam,2,29.76,11
928,2012_03_06,144,10,germany,5,54.349999999999994,5
929,2014_07_24,166,19,indonesia,5,311.0,9
930,2012_04_23,76,38,spain,7,209.92999999999998,6
931,2013_06_26,201,1,china,3,120.30000000000001,5
932,2014_01_03,90,4,united_kingdom,0,0.0,8
933,2013_11_29,68,23,pakistan,1,5.99,4
934,2015_08_29,69,8,india,1,159.99,7
935,2012_03_08,208,24,brazil,0,0.0,6
936,2015_05_19,120,2,indonesia,1,6.95,0
937,2012_11_13,105,10,china,3,32.61,10
938,2014_06_08,110,42,brazil,4,151.16,5
939,2015_07_14,30,36,united_states,1,101.38,8
940,2014_01_04,112,42,germany,4,151.16,3
941,2016_09_22,58,33,france,1,14.99,8
942,2015_12_03,6,11,colombia,2,1395.98,6
943,2016_11_19,16,30,colombia,6,135.0,8
944,2015_03_21,172,38,ukraine,4,119.96,6
945,2015_12_13,71,16,france,2,15.98,6
946,2014_01_18,184,29,spain,3,89.97,1
947,2013_06_05,52,2,vietnam,5,34.75,8
948,2012_12_23,93,27,kenya,5,97.2,6
949,2012_12_26,18,16,united_states,2,15.98,9
950,2012_02_15,22,12,brazil,4,59.52,15
951,2015_02_25,7,1,spain,3,120.30000000000001,8
952,2016_08_06,203,37,indonesia,0,0.0,9
953,2014_01_03,73,43,japan,4,90.0,15
954,2015_02_03,199,45,kenya,2,79.98,7
955,2016_10_16,56,51,democratic_republic_of_the_congo,1,99.99,9
956,2015_02_13,184,10,myanmar,2,21.74,5
957,2013_05_28,146,50,democratic_republic_of_the_congo,3,113.69999999999999,10
958,2014_03_28,116,18,vietnam,2,259.4,6
959,2015_08_29,127,14,democratic_republic_of_the_congo,4,39.56,9
960,2016_04_07,209,39,colombia,4,347.96,5
961,2013_12_12,118,21,vietnam,0,0.0,4
962,2015_03_19,137,28,philippines,6,47.94,7
963,2013_09_17,163,3,china,6,2399.94,9
964,2015_08_01,4,21,kenya,2,1820.2,6
965,2015_09_12,179,12,tanzania,1,14.88,3
966,2016_08_07,20,43,china,4,90.0,3
967,2015_03_25,194,15,turkey,3,83.69999999999999,8
968,2012_02_14,24,15,vietnam,3,83.69999999999999,7
969,2015_03_26,151,45,kenya,6,239.94,8
970,2014_11_17,169,14,indonesia,4,39.56,6
971,2015_07_12,72,25,china,7,76.93,8
972,2016_02_24,144,50,thailand,1,37.9,11
973,2012_11_26,52,33,turkey,0,0.0,6
974,2016_03_13,202,1,spain,1,40.1,3
975,2016_10_04,6,12,bangladesh,2,29.76,10
976,2016_06_10,187,48,thailand,0,0.0,6
977,2012_05_21,191,47,united_kingdom,1,4.99,8
978,2012_07_03,48,2,argentina,6,41.7,7
979,2013_11_24,125,36,mexico,1,101.38,4
980,2016_04_23,154,10,colombia,3,32.61,3
981,2014_08_08,58,5,bangladesh,1,39.97,2
982,2012_07_05,173,1,france,2,80.2,5
983,2016_01_10,27,33,thailand,6,89.94,8
984,2014_08_05,62,33,china,6,89.94,5
985,2014_09_12,183,14,argentina,4,39.56,11
986,2015_06_29,188,45,russia,2,79.98,8
987,2013_12_21,180,40,italy,2,31.0,7
988,2013_11_03,100,38,china,3,89.97,10
989,2013_08_03,20,16,tanzania,0,0.0,8
990,2012_01_13,92,50,japan,2,75.8,7
991,2014_05_14,87,50,pakistan,2,75.8,6
992,2015_03_14,186,33,kenya,0,0.0,1
993,2013_09_24,38,28,united_states,5,39.95,6
994,2015_08_02,166,12,germany,2,29.76,4
995,2013_09_11,164,12,germany,4,59.52,12
996,2013_01_30,153,16,ethiopia,7,55.93,5
997,2014_03_25,185,47,democratic_republic_of_the_congo,3,14.97,8
998,2012_05_27,104,17,kenya,2,12.62,11
999,2015_10_07,132,50,brazil,4,151.6,5
1000,2013_02_09,99,27,myanmar,1,19.44,10
1001,2012_08_07,36,49,thailand,4,88.52,4
1002,2014_11_01,185,3,united_states,0,0.0,4
1003,2015_01_17,210,22,bangladesh,1,89.99,6
1004,2014_04_22,149,49,iran,0,0.0,10
1005,2012_04_11,126,47,russia,7,34.93,7
1006,2014_05_30,3,2,ethiopia,1,6.95,8
1007,2013_04_23,180,24,japan,3,0.0,6
1008,2014_01_25,126,50,turkey,6,227.39999999999998,5
1009,2012_05_08,117,6,tanzania,4,171.56,3
1010,2014_01_18,131,34,italy,0,0.0,10
1011,2012_11_12,208,37,indonesia,1,4.99,8
1012,2012_08_25,32,16,colombia,0,0.0,8
1013,2012_10_13,189,26,nigeria,2,219.98,4
1014,2016_03_06,165,15,kenya,1,27.9,7
1015,2015_02_25,160,31,argentina,1,5.09,7
1016,2013_09_22,181,40,colombia,1,15.5,8
1017,2016_08_07,165,36,turkey,1,101.38,12
1018,2016_01_23,86,22,bangladesh,2,179.98,7
1019,2014_03_19,134,39,japan,1,86.99,6
1020,2015_10_18,14,41,bangladesh,4,84.6,8
1021,2015_06_17,106,44,democratic_republic_of_the_congo,3,747.48,9
1022,2012_12_10,44,27,philippines,3,58.32000000000001,1
1023,2013_08_11,117,1,nigeria,1,40.1,2
1024,2012_09_14,203,29,ethiopia,1,29.99,4
1025,2012_01_18,56,32,spain,0,0.0,10
1026,2015_08_21,77,40,india,3,46.5,3
1027,2013_12_28,110,9,united_states,0,0.0,10
1028,2014_02_10,42,51,mexico,3,299.96999999999997,7
1029,2015_06_14,96,10,iran,1,10.87,10
1030,2016_07_03,192,32,tanzania,1,299.99,5
1031,2013_06_20,49,48,ukraine,0,0.0,9
1032,2016_05_27,61,47,nigeria,5,24.950000000000003,1
1033,2014_12_07,57,40,argentina,3,46.5,8
1034,2014_05_05,181,51,tanzania,3,299.96999999999997,7
1035,2013_11_24,42,11,kenya,3,2093.9700000000003,10
1036,2012_07_17,20,5,kenya,0,0.0,10
1037,2013_01_12,86,27,tanzania,8,155.52,6
1038,2012_09_09,176,43,argentina,2,45.0,6
1039,2016_11_16,25,35,spain,1,64.99,4
1040,2016_12_22,150,8,kenya,1,159.99,9
1041,2012_05_09,105,35,brazil,1,64.99,4
1042,2013_06_03,35,45,pakistan,3,119.97,3
1043,2016_05_13,19,35,united_kingdom,0,0.0,8
1044,2014_10_22,96,28,philippines,5,39.95,5
1045,2012_12_16,74,13,mexico,0,0.0,7
1046,2013_05_01,97,38,ukraine,0,0.0,2
1047,2015_08_04,32,3,japan,1,399.99,6
1048,2015_11_26,66,50,ethiopia,4,151.6,8
1049,2015_02_24,200,36,kenya,2,202.76,7
1050,2012_02_15,206,51,russia,1,99.99,7
1051,2015_01_23,103,16,iran,5,39.95,8
1052,2014_05_22,40,1,india,1,40.1,6
1053,2013_01_14,65,38,brazil,3,89.97,1
1054,2016_02_13,72,18,china,1,129.7,7
1055,2016_07_18,27,24,democratic_republic_of_the_congo,3,0.0,2
1056,2012_09_11,75,12,france,2,29.76,12
1057,2014_04_26,170,33,vietnam,3,44.97,8
1058,2014_06_10,137,35,indonesia,4,259.96,4
1059,2015_12_03,182,42,vietnam,2,75.58,6
1060,2014_12_20,202,51,india,3,299.96999999999997,7
1061,2014_06_05,105,35,germany,4,259.96,8
1062,2016_07_23,191,1,iran,0,0.0,9
1063,2012_05_11,188,50,thailand,1,37.9,3
1064,2013_04_04,29,32,south_korea,2,599.98,9
1065,2014_10_29,65,31,kenya,3,15.27,4
1066,2012_09_06,168,49,iran,5,110.64999999999999,9
1067,2015_09_14,208,25,china,1,10.99,10
1068,2015_04_06,160,41,nigeria,0,0.0,8
1069,2016_06_22,98,18,spain,1,129.7,4
1070,2012_05_30,71,11,indonesia,1,697.99,1
1071,2015_07_11,83,15,iran,4,111.6,1
1072,2016_08_07,123,45,myanmar,2,79.98,8
1073,2016_03_04,205,45,italy,9,359.91,4
1074,2012_03_28,2,38,indonesia,3,89.97,2
1075,2015_11_01,150,8,egypt,2,319.98,8
1076,2012_06_05,105,34,turkey,6,77.46000000000001,4
1077,2014_10_20,127,17,thailand,3,18.93,9
1078,2014_03_10,47,7,japan,1,8.99,10
